Rank;Name;Currency;Pair;Volume (24h);Price;Volume (%);Liquidity;;;;;;;
Category;Fee Type;Updated;;;;;;;
3;Bitcoin;Bitcoin;BTC/USDT;$6 663 172 015;$53,530.81;6,32%;725;Spot;Percentage;Recently;
72;VeChain;VeChain;VET/USDT;$172 195 210;$0.04871;0,16%;212;Spot;Percentage;Recently;
73;IOST;IOST;IOST/BTC;$169 311 736;$0.05960;0,16%;93;Spot;Percentage;Recently;
76;Ontology;Ontology;ONT/USDT;$165 806 830;$1.21;0,16%;243;Spot;Percentage;Recently;
78;Polkadot;Polkadot;DOT/BTC;$163 836 615;$36.35;0,16%;233;Spot;Percentage;Recently;
79;SushiSwap;SushiSwap;SUSHI/USDT;$158 348 607;$16.45;0,15%;204;Spot;Percentage;Recently;
80;Ethereum;Ethereum;ETH/EUR;$154 069 490;$1,758.15;0,15%;359;Spot;Percentage;Recently;
83;Filecoin;FIL/USDT;$146 457 448;$39.49;0,14%;289;Spot;Percentage;Recently;
85;Aave;AAVE/USDT;$142 596 989;$409.53;0,14%;222;Spot;Percentage;Recently;
90;Ravencoin;RVN/USDT;$130 871 945;$0.1802;0,12%;170;Spot;Percentage;Recently;
91;Cardano;ADA/BUSD;$129 562 322;$1.01;0,12%;182;Spot;Percentage;Recently;
92;Pundi X;NPXS/USDT;$130 559 898;$0.002798;0,12%;145;Spot;Percentage;Recently;
94;Cosmos;ATOM/USDT;$124 851 403;$19.62;0,12%;236;Spot;Percentage;Recently;
96;Litecoin;LTC/BTC;$121 146 332;$205.37;0,11%;367;Spot;Percentage;Recently;
98;Dogecoin;DOGE/BTC;$116 943 411;$0.05310;0,11%;97;Spot;Percentage;Recently;
99;Dash;DASH/USDT;$118 627 152;$274.11;0,11%;221;Spot;Percentage;Recently;
100;Polygon;MATIC/USDT;$114 725 556;$0.1480;0,11%;175;Spot;Percentage;Recently;
102;PancakeSwap;CAKE/USDT;$112 032 574;$15.08;0,11%;170;Spot;Percentage;Recently;
103;Elrond;EGLD/USDT;$109 494 140;$128.77;0,10%;198;Spot;Percentage;Recently;
107;XRP;XRP/BUSD;$106 168 196;$0.5924;0,10%;183;Spot;Percentage;Recently;
108;Chainlink;LINK/BTC;$102 586 719;$30.93;0,10%;261;Spot;Percentage;Recently;
110;Bitcoin;BTC/GBP;$99 853 135;$53,830.93;0,09%;283;Spot;Percentage;Recently;
112;Alpha Finance Lab;ALPHA/USDT;$97 083 233;$1.48;0,09%;175;Spot;Percentage;Recently;
113;Binance Coin;BNB/ETH;$96 122 927;$265.53;0,09%;211;Spot;Percentage;Recently;
115;Venus;XVS/USDT;$95 368 526;$77.83;0,09%;140;Spot;Percentage;Recently;
116;Ethereum Classic;ETC/USDT;$94 216 249;$13.71;0,09%;267;Spot;Percentage;Recently;
118;yearn.finance;YFI/USDT;$92 459 536;$39,317.06;0,09%;190;Spot;Percentage;Recently;
119;Fantom;FTM/BTC;$91 575 954;$0.3717;0,09%;129;Spot;Percentage;Recently;
120;Ankr;ANKR/USDT;$91 485 645;$0.03106;0,09%;132;Spot;Percentage;Recently;
123;Algorand;ALGO/USDT;$90 714 662;$1.17;0,09%;205;Spot;Percentage;Recently;
124;DODO;DODO/USDT;$93 017 717;$5.69;0,09%;202;Spot;Percentage;Recently;
125;Zcash;ZEC/USDT;$89 795 033;$145.00;0,09%;257;Spot;Percentage;Recently;
126;Ethereum;ETH/USDC;$88 280 451;$1,751.08;0,08%;249;Spot;Percentage;Recently;
127;Solana;SOL/USDT;$87 538 409;$10.47;0,08%;226;Spot;Percentage;Recently;
128;Avalanche;AVAX/USDT;$87 003 466;$32.30;0,08%;203;Spot;Percentage;Recently;
129;BakeryToken;BAKE/BUSD;$85 142 347;$2.14;0,08%;133;Spot;Percentage;Recently;
130;1inch;1INCH/USDT;$83 941 471;$4.57;0,08%;211;Spot;Percentage;Recently;
132;Bitcoin Cash;BCH/BTC;$83 070 795;$617.78;0,08%;351;Spot;Percentage;Recently;
133;NEM;XEM/USDT;$81 408 351;$0.5399;0,08%;156;Spot;Percentage;Recently;
134;SafePal;SFP/USDT;$80 245 659;$2.40;0,08%;153;Spot;Percentage;Recently;
135;Tezos;XTZ/USDT;$80 211 571;$4.13;0,08%;244;Spot;Percentage;Recently;
136;IOTA;IOTA/USDT;$81 049 929;$1.28;0,08%;188;Spot;Percentage;Recently;
138;PancakeSwap;CAKE/BUSD;$77 761 953;$15.10;0,07%;106;Spot;Percentage;Recently;
142;Pound Sterling;GBP/USDT;$74 945 764;$1.40;0,07%;668;Spot;Percentage;Recently;
143;0x;ZRX/USDT;$73 203 535;$1.55;0,07%;167;Spot;Percentage;Recently;
145;BTCUP;BTCUP/USDT;$71 275 999;$165.17;0,07%;165;Spot;No Fees;Recently;
146;Band Protocol;BAND/USDT;$69 520 804;$15.09;0,07%;174;Spot;Percentage;Recently;
147;Kusama;KSM/USDT;$68 673 573;$246.09;0,07%;176;Spot;Percentage;Recently;
149;Terra;LUNA/BTC;$66 083 186;$7.08;0,06%;161;Spot;Percentage;Recently;
151;Curve DAO Token;CRV/USDT;$64 717 940;$2.52;0,06%;202;Spot;Percentage;Recently;
153;Polkadot;DOT/BUSD;$64 277 930;$36.25;0,06%;192;Spot;Percentage;Recently;
154;Cardano;ADA/EUR;$64 322 881;$1.02;0,06%;176;Spot;Percentage;Recently;
156;ICON;ICX/USDT;$64 604 286;$1.83;0,06%;154;Spot;Percentage;Recently;
158;NEM;XEM/BTC;$63 374 155;$0.5423;0,06%;140;Spot;Percentage;Recently;
159;Tether;USDT/TRY;$62 805 647;$1.02;0,06%;464;Spot;Percentage;Recently;
160;Litentry;LIT/USDT;$61 646 696;$9.18;0,06%;150;Spot;Percentage;Recently;
164;Ravencoin;RVN/BTC;$60 598 855;$0.1808;0,06%;124;Spot;Percentage;Recently;
165;Monero;XMR/USDT;$60 402 541;$218.58;0,06%;212;Spot;Percentage;Recently;
167;Dent;DENT/USDT;$57 146 762;$0.002161;0,05%;164;Spot;Percentage;Recently;
169;Zilliqa;ZIL/USDT;$58 516 629;$0.1223;0,06%;183;Spot;Percentage;Recently;
171;Ren;REN/USDT;$57 517 663;$1.28;0,05%;176;Spot;Percentage;Recently;
174;Bitcoin Standard Hashrate Token;BTCST/USDT;$55 502 476;$293.50;0,05%;147;Spot;Percentage;Recently;
175;BakeryToken;BAKE/BNB;*** $54 532 751;*** $2.16;0,05%;127;Spot;Percentage;Recently;
176;Stellar;XLM/BTC;$55 293 669;$0.4618;0,05%;181;Spot;Percentage;Recently;
177;Bancor;BNT/USDT;$53 899 082;$5.99;0,05%;157;Spot;Percentage;Recently;
178;EOS;EOS/BTC;$54 281 584;$4.67;0,05%;222;Spot;Percentage;Recently;
179;OMG Network;OMG/USDT;$54 064 707;$5.52;0,05%;213;Spot;Percentage;Recently;
180;Reef;REEF/BTC;$53 107 265;$0.03701;0,05%;76;Spot;Percentage;Recently;
181;Ankr;ANKR/BTC;$50 420 843;$0.03111;0,05%;68;Spot;Percentage;Recently;
183;XRPUP;XRPUP/USDT;$50 414 730;$5.03;0,05%;134;Spot;Percentage;Recently;
184;ETHUP;ETHUP/USDT;$50 304 842;$140.59;0,05%;124;Spot;Percentage;Recently;
185;XRP;XRP/EUR;$50 092 079;$0.5956;0,05%;195;Spot;Percentage;Recently;
186;Uniswap;UNI/BTC;$50 259 032;$27.12;0,05%;192;Spot;Percentage;Recently;
187;Binance Coin;BNB/GBP;$49 999 332;$267.80;0,05%;145;Spot;Percentage;Recently;
188;Enjin Coin;ENJ/USDT;$50 002 936;$0.5295;0,05%;149;Spot;Percentage;Recently;
189;Nexus;NXS/BTC;$48 391 555;$1.34;0,05%;113;Spot;Percentage;Recently;
192;THETA;THETA/USDT;$47 295 746;$3.25;0,04%;236;Spot;Percentage;Recently;
193;Ethereum;ETH/GBP;$46 717 031;$1,759.51;0,04%;258;Spot;Percentage;Recently;
194;BNBUP;BNBUP/USDT;$46 413 081;$617.24;0,04%;101;Spot;Percentage;Recently;
195;Qtum;QTUM/USDT;$45 886 573;$6.31;0,04%;210;Spot;Percentage;Recently;
196;SushiSwap;SUSHI/BTC;$45 780 497;$16.47;0,04%;172;Spot;Percentage;Recently;
197;Swipe;SXP/BTC;$45 572 801;$2.76;0,04%;167;Spot;Percentage;Recently;
198;Solana;SOL/BTC;$45 432 078;$10.50;0,04%;168;Spot;Percentage;Recently;
199;USD Coin;USDC/BUSD;$45 246 076;$1.00;0,04%;751;Spot;Percentage;Recently;
200;The Sandbox;SAND/USDT;$44 302 763;$0.2826;0,04%;138;Spot;Percentage;Recently;
203;The Graph;GRT/BTC;$43 464 695;$2.05;0,04%;161;Spot;Percentage;Recently;
204;VeChain;VET/BTC;$43 567 099;$0.04881;0,04%;91;Spot;Percentage;Recently;
205;Neo;NEO/BTC;$43 144 902;$48.06;0,04%;173;Spot;Percentage;Recently;
209;Ocean Protocol;OCEAN/USDT;$41 568 794;$1.08;0,04%;172;Spot;Percentage;Recently;
210;Cosmos;ATOM/BTC;$40 589 735;$19.67;0,04%;152;Spot;Percentage;Recently;
213;BTCDOWN;BTCDOWN/USDT;$39 906 775;$0.06653;0,04%;106;Spot;Percentage;Recently;
217;Serum;SRM/USDT;$38 241 683;$4.66;0,04%;174;Spot;Percentage;Recently;
220;Voyager Token;Voyager Token;BQX/BTC;$37 822 109;$6.43;0,04%;118;Spot;Percentage;Recently;
221;Ethereum;Ethereum;ETH/DAI;$37 643 622;$1,751.52;0,04%;280;Spot;Percentage;Recently;
222;PIVX;PIVX;PIVX/BTC;$37 763 321;$1.60;0,04%;88;Spot;Percentage;Recently;
223;Synthetix;Synthetix;SNX/USDT;$37 286 076;$20.73;0,04%;204;Spot;Percentage;Recently;
224;PancakeSwap;PancakeSwap;CAKE/BNB;$37 244 153;$15.13;0,04%;119;Spot;Percentage;Recently;
225;Polygon;Polygon;MATIC/BTC;$36 193 358;$0.1480;0,03%;124;Spot;Percentage;Recently;
226;Euro;Euro;EUR/BUSD;$36 558 928;$1.21;0,03%;622;Spot;Percentage;Recently;
228;Basic Attention Token;Basic Attention Token;BAT/USDT;$35 419 804;$0.5306;0,03%;176;Spot;Percentage;Recently;
229;Wrapped Bitcoin;Wrapped Bitcoin;WBTC/BTC;$35 366 443;$53,641.32;0,03%;533;Spot;Percentage;Recently;
230;Litecoin;Litecoin;LTC/BUSD;$35 213 817;$205.05;0,03%;204;Spot;Percentage;Recently;
231;Monero;Monero;XMR/BTC;$35 072 590;$219.03;0,03%;247;Spot;Percentage;Recently;
232;THORChain;THORChain;RUNE/USDT;$34 879 476;$4.28;0,03%;177;Spot;Percentage;Recently;
233;Aion;Aion;AION/USDT;$35 128 679;$0.2104;0,03%;113;Spot;Percentage;Recently;
234;Reserve Rights;Reserve Rights;RSR/USDT;$34 436 887;$0.04868;0,03%;162;Spot;Percentage;Recently;
235;NEAR Protocol;NEAR Protocol;NEAR/USDT;$34 393 306;$3.58;0,03%;180;Spot;Percentage;Recently;
236;Cardano;Cardano;ADA/ETH;$33 471 889;$1.01;0,03%;167;Spot;Percentage;Recently;
237;Chiliz;Chiliz;CHZ/USDT;$33 590 745;$0.04667;0,03%;148;Spot;Percentage;Recently;
238;Pundi X;Pundi X;NPXS/ETH;$33 385 424;$0.002811;0,03%;89;Spot;Percentage;Recently;
239;COTI;COTI;COTI/USDT;$32 812 813;$0.1893;0,03%;127;Spot;Percentage;Recently;
240;Compound;COMP/USDT;$32 486 679;$438.89;0,03%;186;Spot;Percentage;Recently;
241;bZx Protocol;BZRX/USDT;$31 696 082;$0.5669;0,03%;134;Spot;Percentage;Recently;
244;Kava.io;KAVA/USDT;$31 319 816;$4.11;0,03%;162;Spot;Percentage;Recently;
245;Aave;AAVE/BTC;$31 513 181;$410.62;0,03%;202;Spot;Percentage;Recently;
246;DFI.Money;YFII/USDT;$31 094 806;$2,730.43;0,03%;191;Spot;Percentage;Recently;
247;Bitcoin;BTC/AUD;$30 952 804;$54,404.38;0,03%;251;Spot;Percentage;Recently;
248;TRON;TRX/BTC;$31 137 803;$0.05370;0,03%;95;Spot;Percentage;Recently;
249;Bitcoin;BTC/TRY;$30 783 706;$54,764.49;0,03%;232;Spot;Percentage;Recently;
250;Algorand;Algorand;ALGO/BTC;$30 692 274;$1.17;0,03%;155;Spot;Percentage;Recently;
251;Holo;Holo;HOT/ETH;$30 004 082;$0.003398;0,03%;90;Spot;Percentage;Recently;
253;Gas;Gas;GAS/BTC;$28 801 665;$9.40;0,03%;107;Spot;Percentage;Recently;
254;Tether;Tether;USDT/DAI;$28 887 084;$1.00;0,03%;750;Spot;Percentage;Recently;
255;Binance Coin;Binance Coin;BNB/TRY;$28 656 652;$271.78;0,03%;133;Spot;Percentage;Recently;
256;Dogecoin;Dogecoin;DOGE/BUSD;$28 695 072;$0.05351;0,03%;151;Spot;Percentage;Recently;
257;Elrond;Elrond;EGLD/BTC;$28 645 030;$128.93;0,03%;149;Spot;Percentage;Recently;
259;Cardano;Cardano;ADA/BNB;$28 042 661;$1.01;0,03%;152;Spot;Percentage;Recently;
260;EOSUP;EOSUP;EOSUP/USDT;*** $28 325 741;*** $4.06;0,03%;102;Spot;Percentage;Recently;
261;XRP;XRP;XRP/BNB;$27 753 548;$0.5925;0,03%;117;Spot;Percentage;Recently;
263;Binance Coin;Binance Coin;BNB/USDC;$27 407 328;$264.73;0,03%;132;Spot;Percentage;Recently;
264;Chainlink;Chainlink;LINK/BUSD;$27 411 967;$30.89;0,03%;204;Spot;Percentage;Recently;
265;Enjin Coin;Enjin Coin;ENJ/BTC;$27 281 488;$0.5289;0,03%;146;Spot;Percentage;Recently;
266;FTX Token;FTX Token;FTT/USDT;$27 125 154;$31.64;0,03%;178;Spot;Percentage;Recently;
268;Bancor;Bancor;BNT/BTC;$26 097 611;$6.03;0,02%;134;Spot;Percentage;Recently;
270;Holo;Holo;HOT/BNB;$25 484 148;$0.003401;0,02%;91;Spot;Percentage;Recently;
271;EOS;EOS;EOS/BUSD;$25 279 986;$4.66;0,02%;169;Spot;Percentage;Recently;
272;TrueUSD;TrueUSD;TUSD/USDT;$25 366 343;$1.00;0,02%;572;Spot;Percentage;Recently;
273;Polkadot;Polkadot;DOT/BNB;$24 865 672;$36.19;0,02%;160;Spot;Percentage;Recently;
274;Theta Fuel;TFUEL/USDT;$24 957 176;$0.08430;0,02%;135;Spot;Percentage;Recently;
275;PancakeSwap;CAKE/BTC;$25 097 355;$15.13;0,02%;125;Spot;Percentage;Recently;
277;Injective Protocol;INJ/USDT;$24 916 439;$15.49;0,02%;146;Spot;Percentage;Recently;
278;XRP;XRP/ETH;$24 257 922;$0.5919;0,02%;137;Spot;Percentage;Recently;
280;Terra;LUNA/BUSD;$24 157 782;$7.06;0,02%;123;Spot;Percentage;Recently;
281;Loopring;LRC/USDT;$23 742 418;$0.6591;0,02%;162;Spot;Percentage;Recently;
283;yearn.finance;YFI/BTC;$23 356 195;$39,395.47;0,02%;167;Spot;Percentage;Recently;
284;UNIUP;UNIUP/USDT;$22 824 821;$34.90;0,02%;98;Spot;Percentage;Recently;
285;IOTA;IOTA/BTC;$23 478 625;$1.29;0,02%;155;Spot;Percentage;Recently;
287;Ontology Gas;ONG/USDT;$22 377 117;$0.5408;0,02%;99;Spot;Percentage;Recently;
288;Horizen;ZEN/USDT;$22 282 017;$65.18;0,02%;142;Spot;Percentage;Recently;
289;Hifi Finance;MFT/USDT;$21 853 248;$0.01606;0,02%;117;Spot;Percentage;Recently;
290;Fetch.ai;FET/USDT;$21 828 390;$0.2679;0,02%;129;Spot;Percentage;Recently;
291;Selfkey;KEY/USDT;$21 524 225;$0.01160;0,02%;97;Spot;Percentage;Recently;
292;Tezos;XTZ/BTC;$21 545 986;$4.14;0,02%;165;Spot;Percentage;Recently;
293;Uniswap;UNI/BUSD;$21 089 664;$27.09;0,02%;167;Spot;Percentage;Recently;
294;Waves;WAVES/USDT;$21 077 659;$10.45;0,02%;200;Spot;Percentage;Recently;
295;Nano;NANO/USDT;$21 023 757;$6.35;0,02%;131;Spot;Percentage;Recently;
296;Dash;DASH/BTC;$21 124 421;$274.71;0,02%;184;Spot;Percentage;Recently;
297;Ark;ARK/BTC;$20 743 237;$1.42;0,02%;103;Spot;Percentage;Recently;
298;0x;ZRX/BTC;$20 947 734;$1.55;0,02%;118;Spot;Percentage;Recently;
299;Hedera Hashgraph;HBAR/USDT;$20 516 617;$0.1388;0,02%;147;Spot;Percentage;Recently;
300;Alpha Finance Lab;ALPHA/BTC;$20 130 801;$1.48;0,02%;119;Spot;Percentage;Recently;
301;Dent;DENT/ETH;$19 007 325;$0.002154;0,02%;87;Spot;Percentage;Recently;
302;SUN;SUN/USDT;$19 625 852;$17.13;0,02%;103;Spot;Percentage;Recently;
303;ICON;ICX/BTC;$19 728 406;$1.83;0,02%;131;Spot;Percentage;Recently;
304;Polkadot;DOT/EUR;$19 496 714;$36.43;0,02%;159;Spot;Percentage;Recently;
305;Swipe;SXP/BUSD;$19 520 074;$2.76;0,02%;146;Spot;Percentage;Recently;
306;Orchid;OXT/USDT;$19 201 010;$0.5855;0,02%;114;Spot;Percentage;Recently;
307;Basic Attention Token;BAT/BTC;$19 157 450;$0.5321;0,02%;141;Spot;Percentage;Recently;
309;Ren;REN/BTC;$19 281 007;$1.29;0,02%;152;Spot;Percentage;Recently;
310;Ontology;ONT/BTC;$18 854 705;$1.21;0,02%;121;Spot;Percentage;Recently;
311;Bitcoin;BTC/BRL;$18 723 229;$54,877.31;0,02%;258;Spot;Percentage;Recently;
312;Bitcoin;BTC/DAI;$18 645 436;$53,573.23;0,02%;235;Spot;Percentage;Recently;
313;Filecoin;FIL/BTC;$18 838 574;$39.53;0,02%;167;Spot;Percentage;Recently;
314;ADAUP;ADAUP/USDT;$18 385 268;$82.60;0,02%;92;Spot;Percentage;Recently;
315;Stellar;XLM/BUSD;$18 568 438;$0.4599;0,02%;176;Spot;Percentage;Recently;
316;FTX Token;FTX Token;FTT/BTC;$18 389 708;$31.71;0,02%;140;Spot;Percentage;Recently;
317;Aion;Aion;AION/BTC;$18 248 482;$0.2103;0,02%;107;Spot;Percentage;Recently;
318;Venus;Venus;XVS/BTC;$18 010 592;$77.77;0,02%;96;Spot;Percentage;Recently;
319;Trust Wallet Token;Trust Wallet Token;TWT/USDT;$17 593 771;$0.7169;0,02%;149;Spot;Percentage;Recently;
320;TomoChain;TomoChain;TOMO/USDT;$17 788 685;$1.72;0,02%;142;Spot;Percentage;Recently;
321;The Sandbox;The Sandbox;SAND/BTC;$17 719 808;$0.2843;0,02%;119;Spot;Percentage;Recently;
322;Australian Dollar;Australian Dollar;AUD/USDT;$17 582 148;$0.7782;0,02%;261;Spot;Percentage;Recently;
323;Zilliqa;Zilliqa;ZIL/BTC;$17 638 794;$0.1224;0,02%;105;Spot;Percentage;Recently;
324;COTI;COTI;COTI/BTC;$17 084 748;$0.1901;0,02%;123;Spot;Percentage;Recently;
325;Unifi Protocol DAO;Unifi Protocol DAO;UNFI/USDT;$17 332 424;$22.04;0,02%;126;Spot;Percentage;Recently;
326;Terra;Terra;LUNA/BNB;$17 075 160;$7.07;0,02%;121;Spot;Percentage;Recently;
327;XTZUP;XTZUP;XTZUP/USDT;$16 823 637;$0.7893;0,02%;121;Spot;Percentage;Recently;
329;OMG Network;OMG Network;OMG/BTC;$16 443 610;$5.54;0,02%;155;Spot;Percentage;Recently;
330;DIA;DIA;DIA/USDT;$16 286 364;$2.67;0,02%;125;Spot;Percentage;Recently;
331;Flamingo;Flamingo;FLM/USDT;$16 160 305;$0.4333;0,02%;164;Spot;Percentage;Recently;
332;XLMUP;XLMUP;XLMUP/USDT;$16 092 723;$18.77;0,02%;89;Spot;Percentage;Recently;
333;THETA;THETA;THETA/BTC;$16 260 131;$3.26;0,02%;157;Spot;Percentage;Recently;
334;LTCUP;LTCUP;LTCUP/USDT;$16 135 620;$37.40;0,02%;105;Spot;Percentage;Recently;
335;Kusama;Kusama;KSM/BTC;$16 104 564;$246.90;0,02%;155;Spot;Percentage;Recently;
336;Pound Sterling;GBP/BUSD;$15 922 625;$1.40;0,02%;435;Spot;Percentage;Recently;
337;Bitcoin;BTC/PAX;$15 842 348;$53,346.40;0,02%;219;Spot;Percentage;Recently;
338;ETHDOWN;ETHDOWN/USDT;$15 979 112;$0.007913;0,02%;95;Spot;Percentage;Recently;
339;Decentraland;MANA/USDT;$15 686 326;$0.2777;0,01%;152;Spot;Percentage;Recently;
340;Tellor;TRB/USDT;$15 664 226;$40.46;0,01%;144;Spot;Percentage;Recently;
341;Bitcoin Gold;BTG/BTC;$15 336 047;$31.91;0,01%;117;Spot;Percentage;Recently;
342;Oasis Network;ROSE/USDT;$15 416 328;$0.1074;0,01%;161;Spot;Percentage;Recently;
343;Beacon ETH;BETH/ETH;$15 286 395;$1,734.49;0,01%;403;Spot;Percentage;Recently;
344;Bitcoin;BTC/TUSD;$15 284 647;$53,369.95;0,01%;164;Spot;Percentage;Recently;
345;Elrond;EGLD/BUSD;$15 264 524;$128.66;0,01%;134;Spot;Percentage;Recently;
346;Zcash;ZEC/BTC;$15 185 647;$145.19;0,01%;166;Spot;Percentage;Recently;
347;Harmony;ONE/USDT;$15 136 043;$0.02621;0,01%;132;Spot;Percentage;Recently;
348;Venus;XVS/BNB;$15 125 193;$78.22;0,01%;101;Spot;Percentage;Recently;
349;Maker;MKR/USDT;$14 771 133;$2,327.62;0,01%;163;Spot;Percentage;Recently;
350;Civic;CVC/USDT;$14 836 978;$0.4113;0,01%;126;Spot;Percentage;Recently;
351;Komodo;KMD/USDT;$14 763 172;$1.49;0,01%;106;Spot;Percentage;Recently;
352;Ethereum Classic;ETC/BTC;$14 686 002;$13.75;0,01%;181;Spot;Percentage;Recently;
353;IoTeX;IOTX/USDT;$14 682 801;$0.02498;0,01%;104;Spot;Percentage;Recently;
355;Theta Fuel;TFUEL/BTC;$14 555 785;$0.08484;0,01%;99;Spot;Percentage;Recently;
356;WazirX;WRX/USDT;$14 553 146;$0.3075;0,01%;108;Spot;Percentage;Recently;
357;Kyber Network;KNC/USDT;$14 166 175;$1.91;0,01%;143;Spot;Percentage;Recently;
358;Bitcoin Cash;BCH/BUSD;$14 327 041;$616.25;0,01%;190;Spot;Percentage;Recently;
359;Dogecoin;DOGE/EUR;$14 056 365;$0.05381;0,01%;113;Spot;Percentage;Recently;
360;XRP;XRP/TRY;$13 685 525;$0.6057;0,01%;119;Spot;Percentage;Recently;
361;Cardano;ADA/USDC;$13 628 550;$1.01;0,01%;117;Spot;Percentage;Recently;
362;VeChain;VET/BUSD;$13 675 359;$0.04877;0,01%;151;Spot;Percentage;Recently;
363;Avalanche;AVAX/BTC;$13 641 582;$32.34;0,01%;135;Spot;Percentage;Recently;
365;Band Protocol;BAND/BTC;$13 288 697;$15.14;0,01%;122;Spot;Percentage;Recently;
366;Synthetix;SNX/BTC;$13 275 315;$20.78;0,01%;177;Spot;Percentage;Recently;
367;EOSDOWN;EOSDOWN/USDT;$13 138 917;$0.2611;0,01%;97;Spot;Percentage;Recently;
368;HARD Protocol;HARD/USDT;$12 972 255;$1.77;0,01%;107;Spot;Percentage;Recently;
369;BNBDOWN;BNBDOWN/USDT;$13 006 950;$0.002851;0,01%;67;Spot;Percentage;Recently;
370;XRPDOWN;XRPDOWN/USDT;$13 461 382;$0.001154;0,01%;85;Spot;Percentage;Recently;
371;UNIDOWN;UNIDOWN/USDT;$13 045 806;$0.005392;0,01%;72;Spot;Percentage;Recently;
372;TRXUP;TRXUP/USDT;$12 670 732;$3.67;0,01%;111;Spot;Percentage;Recently;
